plate_id,id,poxc_mg_kg,bad_wells,site,treatment,farmer,position,replicate,region,date.coll
20210324_plate1,105,716.1573220858992,ok,RR5,SH,Larson,A,3,RR,NA
20210324_plate1,106,903.3345547684507,ok,RR5,SH,Larson,B,1,RR,NA
20210324_plate1,107,749.886924697405,ok,RR5,SH,Larson,B,2,RR,NA
20210324_plate1,108,740.3736363258513,ok,RR5,SH,Larson,B,3,RR,NA
20210324_plate1,110,1192.2425081279205,ok,RR5,UD,Larson,B,2,RR,NA
20210324_plate1,111,1133.0213404763158,ok,RR5,UD,Larson,B,3,RR,NA
20210324_plate1,112,742.759418192108,ok,RR5,CV,Anderson,A,1,RR,NA
20210324_plate1,113,794.6863065491493,ok,RR5,CV,Anderson,A,2,RR,NA
20210324_plate1,114,645.6133878231411,ok,RR5,CV,Anderson,A,3,RR,NA
20210324_plate1,115,664.8939827238514,ok,RR2,CV,Blair,A,1,RR,NA
20210324_plate1,116,722.1998070779937,ok,RR2,CV,Blair,A,2,RR,NA
20210324_plate1,117,683.8861163273131,ok,RR2,CV,Blair,A,3,RR,NA
20210324_plate1,118,588.135241253115,ok,RR2,SH,Thomas,A,1,RR,NA
20210324_plate1,119,608.2131684280713,ok,RR2,SH,Thomas,A,2,RR,NA
20210324_plate1,120,696.7834894724164,ok,RR2,SH,Thomas,A,3,RR,NA
20210324_plate1,121,932.3138819690006,ok,RR2,UD,Thomas,A,1,RR,NA
20210324_plate1,123,1189.8852017453803,ok,RR2,UD,Thomas,A,3,RR,NA
20210324_plate1,124,720.6622253447903,ok,RR2,CV,Blair,B,1,RR,NA
20210324_plate1,125,706.1842968364981,ok,RR2,CV,Blair,B,2,RR,NA
20210324_plate1,126,666.3173321064776,ok,RR2,CV,Blair,B,3,RR,NA
20210324_plate1,127,609.7479300995157,ok,RR2,SH,Thomas,B,1,RR,NA
20210324_plate1,128,715.8864781703155,ok,RR2,SH,Thomas,B,2,RR,NA
20210324_plate1,129,668.1290064255677,ok,RR2,SH,Thomas,B,3,RR,NA
20210324_plate1,130,748.0453468142989,ok,RR4,CV,Butenhoff,A,1,RR,NA
20210324_plate2,131,769.7297413187009,ok,RR4,CV,Butenhoff,A,2,RR,NA
20210324_plate2,132,857.9176768966265,ok,RR4,CV,Butenhoff,A,3,RR,NA
20210324_plate2,133,798.8638809000594,ok,RR4,SH,Brakke,B,1,RR,NA
20210324_plate2,134,791.4276024554551,ok,RR4,SH,Brakke,B,2,RR,NA
20210324_plate2,135,781.7132625456267,ok,RR4,SH,Brakke,B,3,RR,NA
20210324_plate2,136,1119.1741771311242,ok,RR4,UD,Brakke,A,1,RR,NA
20210324_plate2,137,1249.8143160509878,ok,RR4,UD,Brakke,A,2,RR,NA
20210324_plate2,138,1155.4089392002763,ok,RR4,UD,Brakke,A,3,RR,NA
20210324_plate2,140,882.133095196128,ok,RR4,SH,Brakke,A,2,RR,NA
20210324_plate2,141,999.0000201464428,ok,RR4,SH,Brakke,A,3,RR,NA
20210324_plate2,142,629.5225429636708,ok,ST1,CV,Smith,A,1,ST,NA
20210324_plate2,143,623.2714356955794,ok,ST1,CV,Smith,A,2,ST,NA
20210324_plate2,144,462.5795122475357,ok,ST1,CV,Smith,A,3,ST,NA
20210324_plate2,145,332.97237169323336,ok,ST1,SH,Uphoff,A,1,ST,NA
20210324_plate2,146,413.5190772379267,ok,ST1,SH,Uphoff,A,2,ST,NA
20210324_plate2,147,297.59173266758444,ok,ST1,SH,Uphoff,A,3,ST,NA
20210324_plate2,148,740.2298420222871,ok,ST1,UD,Uphoff,A,1,ST,NA
20210324_plate2,149,685.8450927302214,ok,ST1,UD,Uphoff,A,2,ST,NA
20210324_plate2,150,713.4071915521505,ok,ST1,UD,Uphoff,A,3,ST,NA
20210324_plate2,151,410.6618553977916,ok,ST1,CV,Smith,B,1,ST,NA
20210324_plate2,152,404.2708580124244,ok,ST1,CV,Smith,B,2,ST,NA
20210324_plate2,153,413.9736445542254,ok,ST1,CV,Smith,B,3,ST,NA
20210324_plate2,154,510.7725917365077,ok,ST1,SH,Uphoff,B,1,ST,NA
20210324_plate2,155,219.68611700281352,ok,ST1,SH,Uphoff,B,2,ST,NA
20210324_plate2,156,213.3459882837249,ok,ST1,SH,Uphoff,B,3,ST,NA
20210331_plate1,157,417.6777091384365,ok,ST4,CV,Kalthoff,A,1,ST,NA
20210331_plate1,158,329.32441285754925,ok,ST4,CV,Kalthoff,A,2,ST,NA
20210331_plate1,159,284.8517188547468,ok,ST4,CV,Kalthoff,A,3,ST,NA
20210331_plate1,160,334.02959295941145,ok,ST4,SH,Christen,A,1,ST,NA
20210331_plate1,161,411.07410899395535,ok,ST4,SH,Christen,A,2,ST,NA
20210331_plate1,162,373.917962452014,ok,ST4,SH,Christen,A,3,ST,NA
20210331_plate1,163,900.2992158212085,ok,ST4,UD,Kalthoff,A,1,ST,NA
20210331_plate1,164,939.7427361158484,ok,ST4,UD,Kalthoff,A,2,ST,NA
20210331_plate1,165,1018.9161417611544,ok,ST4,UD,Kalthoff,A,3,ST,NA
20210331_plate1,166,697.1677908077933,check,ST4,CV,Kalthoff,B,1,ST,NA
20210331_plate1,167,587.2054574992833,ok,ST4,CV,Kalthoff,B,2,ST,NA
20210331_plate1,168,413.9541770851822,ok,ST4,CV,Kalthoff,B,3,ST,NA
20210331_plate1,169,365.0503427891205,ok,ST4,SH,Christen,B,1,ST,NA
20210331_plate1,170,408.080614842608,ok,ST4,SH,Christen,B,2,ST,NA
20210331_plate1,171,478.3433573302865,ok,ST4,SH,Christen,B,3,ST,NA
20210331_plate1,172,680.1545664321023,ok,MW1,SH,Cotter T,A,1,MW,NA
20210331_plate1,173,667.7694382980601,ok,MW1,SH,Cotter T,A,2,MW,NA
20210331_plate1,174,646.6454606692458,ok,MW1,SH,Cotter T,A,3,MW,NA
